Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fhir.fr.sas.json	14085	-	0	0	0	0	0	0	5	47	0	0	0	0	0	0	0	1	0	0	135	135	0	0	1	5	0	1
fsh-generated/resources/Bundle-ExampleBundleCPTS.json	6458	8	1	0	0	0	25	0	0	336	0	0	0	0	0	0	0	0	0	0	30	57	0	0	0	0	0	0
fsh-generated/resources/HealthcareService-ExampleHealthcareServiceCPTS.json	302	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	18	0	0	0	0	0	0
fsh-generated/resources/Organization-ExampleOrgaCPTS.json	633	5	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	9	12	0	0	0	0	0	0
fsh-generated/resources/Practitioner-ExamplePractitioner.json	570	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	12	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-ExamplePractitionerRoleAgregateur.json	1265	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	20	0	0	0	0	0	0
fsh-generated/resources/Schedule-ExampleSchedule.json	337	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	22	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-cptsslot-sp-servicetype.json	611	4	1	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	20	15	0	0	0	0	0	0
fsh-generated/resources/Slot-ExampleSlotCPTS.json	997	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	25	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-BundleAgregateur.json	3087	6	0	0	0	0	0	2374	0	69	0	0	1	0	0	0	0	3	0	0	690	3441	0	0	0	14	0	3
fsh-generated/resources/StructureDefinition-FrAppointmentSAS.json	5163	6	0	0	0	0	0	117	0	93	0	0	1	0	0	0	0	1	0	0	563	1086	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-FrLocationAgregateur.json	1481	5	0	0	0	0	0	47	0	53	0	0	0	0	0	0	0	1	0	0	307	681	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-FrPractitionerAgregateur.json	1807	5	0	0	0	0	0	86	0	70	0	0	0	0	0	0	0	4	0	0	731	1287	0	0	0	14	1	1
fsh-generated/resources/StructureDefinition-FrPractitionerRoleExerciceAgregateur.json	2523	5	0	0	0	0	0	40	0	27	0	0	0	0	0	0	0	1	0	0	319	420	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-FrScheduleAgregateur.json	1459	5	0	0	0	0	0	29	0	15	0	0	0	0	0	0	0	1	0	0	163	230	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-FrSlotAgregateur.json	4371	5	1	0	0	0	0	36	0	60	0	0	0	0	0	0	0	1	0	0	266	424	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-sas-cpts-bundle-aggregator.json	5093	6	0	0	0	0	0	255	0	63	0	0	1	0	0	0	0	4	0	0	922	1561	0	0	0	19	0	1
fsh-generated/resources/StructureDefinition-sas-cpts-healthcareservice-aggregator.json	1180	5	0	0	0	0	0	35	0	21	0	0	0	0	0	0	0	1	0	0	252	414	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-sas-cpts-organization-aggregator.json	1910	4	0	0	0	0	0	42	0	28	0	0	0	0	0	0	0	1	0	0	380	615	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-sas-cpts-slot-aggregator.json	4653	6	0	0	0	0	0	41	0	40	0	0	0	0	0	0	0	2	0	0	356	411	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-sas-cpts-slot-servicetype-aggregator.json	1668	5	0	0	0	0	0	19	0	9	0	0	0	0	0	0	0	0	0	0	51	90	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-sas-sos-appointment.json	4118	5	0	0	0	0	0	72	1	35	0	0	1	0	0	0	0	1	0	0	425	423	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-sas-sos-bundle-aggregator.json	3799	5	1	0	0	0	0	139	0	34	0	0	0	0	0	0	0	3	0	0	680	679	0	0	0	15	0	1
fsh-generated/resources/StructureDefinition-sas-sos-location-aggregator.json	2160	5	0	0	0	0	0	130	0	32	0	0	0	0	0	0	0	1	0	0	352	293	0	0	0	8	1	1
fsh-generated/resources/StructureDefinition-sas-sos-organization-aggregator.json	1789	4	0	0	0	0	0	24	0	21	0	0	1	0	0	0	0	2	0	0	374	339	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-sas-sos-schedule-aggregator.json	1111	5	0	0	0	0	0	16	0	8	0	0	0	0	0	0	0	0	0	0	173	155	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-sas-sos-slot-aggregator.json	1972	4	0	0	0	0	0	18	0	19	0	0	0	0	0	0	0	1	0	0	219	178	0	0	0	5	0	0
fsh-generated/resources/ValueSet-sas-cpts-valueset-typecreneau.json	1015	4	0	0	0	0	0	0	0	322	0	0	0	0	0	0	0	0	0	0	15	2635	0	0	0	0	0	0
fsh-generated/resources/ValueSet-sas-sos-valueset-participant-status.json	753	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	54	0	0	0	1	0	0
fsh-generated/resources/ValueSet-sas-sos-valueset-typecreneau.json	769	4	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	11	265	0	0	0	0	0	0
fsh-generated/resources/ValueSet-sas-valueset-appointmentreason.json	706	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	14	39	0	0	0	0	0	0
fsh-generated/resources/ValueSet-sas-valueset-categorieetablissement.json	674	4	1	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0	12	310	0	0	0	0	0	0
